epoch,step,phase,loss,acc_top5,step_time_ms,predictor_r2,predictor_mae,inv_cold_cnt,inv_cold_ms,cost_usd_step,cost_usd_pre_fwd,cost_usd_post_fwd,cost_usd_expert_fwd,hot_ratio,ablation_mode,grad_selector,inv_net_ms,inv_compute_ms,inv_queue_ms,deadline_ms,deadline_violation_frac
1,1,train,4.361643433570862,0.0673828125,698.3535999997912,0.0,0.0,31,2341.525,0.0011071960000000004,1.2000000000000004e-05,1.4000000000000005e-05,0.0010799,0.5083333333333333,full,nsga2,43.7458101003609,13.914304949204269,0.04940000030728697,800.0,0.0
1,2,train,4.362964391708374,0.0693359375,529.2698999992353,-0.19590889077591678,194.65729595277216,27,1370.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.49185009308178,13.87702522850372,0.04477499987842748,800.0,0.0
1,3,train,4.348198413848877,0.080078125,524.6118999993996,-0.160105897981353,171.1691048033224,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.17253352632936,13.537986947807013,0.04042499926981691,800.0,0.0
1,4,train,4.361128091812134,0.0732421875,508.15630000033707,-0.14413237198479978,159.43040021650017,27,1370.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,43.836260953645336,13.700017847427894,0.04369999987829942,800.0,0.0
1,5,train,4.346380114555359,0.0615234375,542.881600000328,-0.13537709441871582,152.4141096496529,27,1370.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.42871584717718,13.779128036993335,0.045600000930789975,800.0,0.0
1,6,train,4.365104556083679,0.0751953125,502.89040000006935,-0.13114510444598637,153.8971318757746,28,1580.65,0.0007548120000000001,8.000000000000001e-06,8.000000000000001e-06,0.0007375000000000001,0.5583333333333333,full,nsga2,44.49592783480643,13.444579578944706,0.04552500035970297,800.0,0.0
1,7,train,4.381640076637268,0.064453125,586.7663999997603,-0.13062683877002024,156.43326019588042,28,1672.9,0.000791796,8.000000000000001e-06,8.000000000000001e-06,0.0007745,0.5583333333333333,full,nsga2,43.905298381024984,13.579226847675661,0.04690000105256331,800.0,0.0
1,8,train,4.367858290672302,0.07421875,576.3944000000265,-0.12642599633237728,152.4375990493384,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.14884759669532,13.500344271416889,0.041525000597175676,800.0,0.0
1,9,train,4.38688862323761,0.0625,528.4651000001759,-0.12339667408636634,149.34110483154305,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.26472503239442,13.602293124186831,0.04394999996293336,800.0,0.0
1,10,train,4.328443646430969,0.0810546875,520.2545000001919,-0.12116494313366477,146.83885386137374,28,1370.0,0.000618912,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5611111111111111,full,nsga2,43.87974075540978,13.578712339926124,0.042599999005688005,800.0,0.0
